Area,Item,Element,Year,Unit,Value,Predicted_Value,Error,Error_Percent
Afghanistan,Horses,Stocks,1980,Head,405000.0,403800.0,1200.0,0.3
Afghanistan,Horses,Stocks,1981,Head,405000.0,404900.0,100.0,0.02
Afghanistan,Horses,Stocks,1982,Head,405000.0,405100.0,100.0,0.02
Afghanistan,Horses,Stocks,1983,Head,405000.0,405500.0,500.0,0.12
Afghanistan,Horses,Stocks,1984,Head,410000.0,408200.0,1800.0,0.44
Afghanistan,Horses,Stocks,1985,Head,410000.0,409800.0,200.0,0.05
Afghanistan,Horses,Stocks,1986,Head,410000.0,409240.0,760.0,0.19
Afghanistan,Horses,Stocks,1987,Head,400000.0,403100.0,3100.0,0.78
Afghanistan,Horses,Stocks,1988,Head,387000.0,386220.0,780.0,0.2
Afghanistan,Horses,Stocks,1989,Head,374000.0,374760.0,760.0,0.2
Afghanistan,Horses,Stocks,1990,Head,362000.0,349040.0,12960.0,3.58
Afghanistan,Horses,Stocks,1991,Head,350000.0,324440.0,25560.0,7.3
Afghanistan,Horses,Stocks,1992,Head,300000.0,264000.0,36000.0,12.0
Afghanistan,Horses,Stocks,1993,Head,200000.0,198000.0,2000.0,1.0
Afghanistan,Horses,Stocks,1994,Head,100000.0,124000.0,24000.0,24.0
Afghanistan,Horses,Stocks,1995,Head,100000.0,102000.0,2000.0,2.0
Afghanistan,Horses,Stocks,1996,Head,100000.0,102420.0,2420.0,2.42
Afghanistan,Horses,Stocks,1997,Head,100000.0,102840.0,2840.0,2.84
Afghanistan,Horses,Stocks,1998,Head,100000.0,102800.0,2800.0,2.8
Afghanistan,Horses,Stocks,1999,Head,104000.0,111247.68,7247.679999999993,6.97
Afghanistan,Horses,Stocks,2000,Head,162000.0,145347.68,16652.320000000007,10.28
Afghanistan,Horses,Stocks,2001,Head,162000.0,156660.0,5340.0,3.3
Afghanistan,Horses,Stocks,2002,Head,141000.0,146080.0,5080.0,3.6
Afghanistan,Horses,Stocks,2003,Head,144000.0,144180.0,180.0,0.12
Afghanistan,Horses,Stocks,2004,Head,155000.0,152520.0,2480.0,1.6
Afghanistan,Horses,Stocks,2005,Head,149000.0,149880.0,880.0,0.59
Afghanistan,Horses,Stocks,2006,Head,146000.0,147420.0,1420.0,0.97
Afghanistan,Horses,Stocks,2007,Head,145000.0,146600.0,1600.0,1.1
Afghanistan,Horses,Stocks,2008,Head,162000.0,157860.0,4140.0,2.56
Afghanistan,Horses,Stocks,2009,Head,177000.0,175040.0,1960.0,1.11
Afghanistan,Horses,Stocks,2010,Head,197000.0,189520.0,7480.0,3.8
Afghanistan,Horses,Stocks,2011,Head,181000.0,183640.0,2640.0,1.46
Afghanistan,Horses,Stocks,2012,Head,178000.0,178700.0,700.0,0.39
Afghanistan,Horses,Stocks,2013,Head,171000.0,173160.0,2160.0,1.26
Afghanistan,Horses,Stocks,2014,Head,171000.0,171720.0,720.0,0.42
Afghanistan,Horses,Stocks,2015,Head,173000.0,172092.0,908.0,0.52
Afghanistan,Horses,Stocks,2016,Head,171200.0,172155.72,955.7200000000012,0.56
Afghanistan,Horses,Stocks,2017,Head,175000.0,174429.16,570.8399999999965,0.33
Afghanistan,Horses,Stocks,2018,Head,176893.0,175869.52,1023.4800000000105,0.58
Afghanistan,Horses,Stocks,2019,Head,173100.0,174086.18,986.179999999993,0.57
Afghanistan,Horses,Stocks,2020,Head,173100.0,173403.44,303.4400000000023,0.18
Afghanistan,Mules,Stocks,1961,Head,20000.0,20377.6,377.59999999999854,1.89
Afghanistan,Mules,Stocks,1962,Head,20460.0,20570.8,110.79999999999927,0.54
Afghanistan,Mules,Stocks,1963,Head,22600.0,22304.4,295.59999999999854,1.31
Afghanistan,Mules,Stocks,1964,Head,24700.0,24118.4,581.5999999999985,2.35
Afghanistan,Mules,Stocks,1965,Head,26800.0,25546.0,1254.0,4.68
Afghanistan,Mules,Stocks,1966,Head,23000.0,23946.0,946.0,4.11
Afghanistan,Mules,Stocks,1967,Head,23000.0,23910.0,910.0,3.96
Afghanistan,Mules,Stocks,1968,Head,31000.0,28680.0,2320.0,7.48
Afghanistan,Mules,Stocks,1969,Head,31000.0,31240.0,240.0,0.77
Afghanistan,Mules,Stocks,1970,Head,35000.0,34360.0,640.0,1.83
Afghanistan,Mules,Stocks,1971,Head,35000.0,34600.0,400.0,1.14
Afghanistan,Mules,Stocks,1972,Head,31000.0,31620.0,620.0,2.0
Afghanistan,Mules,Stocks,1973,Head,26500.0,28000.0,1500.0,5.66
Afghanistan,Mules,Stocks,1974,Head,26500.0,26770.0,270.0,1.02
Afghanistan,Mules,Stocks,1975,Head,26500.0,26660.0,160.0,0.6
Afghanistan,Mules,Stocks,1976,Head,26500.0,27130.0,630.0,2.38
Afghanistan,Mules,Stocks,1977,Head,30000.0,29440.0,560.0,1.87
Afghanistan,Mules,Stocks,1978,Head,30000.0,29860.0,140.0,0.47
Afghanistan,Mules,Stocks,1979,Head,30000.0,30000.0,0.0,0.0
Afghanistan,Mules,Stocks,1980,Head,30000.0,30000.0,0.0,0.0
Afghanistan,Mules,Stocks,1981,Head,30000.0,30000.0,0.0,0.0
Afghanistan,Mules,Stocks,1982,Head,30000.0,30000.0,0.0,0.0
Afghanistan,Mules,Stocks,1983,Head,30000.0,30000.0,0.0,0.0
Afghanistan,Mules,Stocks,1984,Head,30000.0,30000.0,0.0,0.0
Afghanistan,Mules,Stocks,1985,Head,30000.0,30000.0,0.0,0.0
Afghanistan,Mules,Stocks,1986,Head,30000.0,29880.0,120.0,0.4
Afghanistan,Mules,Stocks,1987,Head,29000.0,29080.0,80.0,0.28
Afghanistan,Mules,Stocks,1988,Head,28000.0,28220.0,220.0,0.79
Afghanistan,Mules,Stocks,1989,Head,27000.0,27280.0,280.0,1.04
Afghanistan,Mules,Stocks,1990,Head,26000.0,26380.0,380.0,1.46
Afghanistan,Mules,Stocks,1991,Head,25000.0,25320.0,320.0,1.28
Afghanistan,Mules,Stocks,1992,Head,24000.0,24160.0,160.0,0.67
Afghanistan,Mules,Stocks,1993,Head,23000.0,23080.0,80.0,0.35
Afghanistan,Mules,Stocks,1994,Head,23000.0,23000.0,0.0,0.0
Afghanistan,Mules,Stocks,1995,Head,23000.0,23180.0,180.0,0.78
Afghanistan,Mules,Stocks,1996,Head,24000.0,23920.0,80.0,0.33
Afghanistan,Mules,Stocks,1997,Head,26000.0,25420.0,580.0,2.23
Afghanistan,Mules,Stocks,1998,Head,28000.0,27560.0,440.0,1.57
Afghanistan,Mules,Stocks,1999,Head,30000.0,29160.0,840.0,2.8
Afghanistan,Mules,Stocks,2000,Head,30000.0,29040.0,960.0,3.2
Afghanistan,Mules,Stocks,2001,Head,25000.0,25940.0,940.0,3.76
Afghanistan,Mules,Stocks,2002,Head,25000.0,25140.0,140.0,0.56
Afghanistan,Mules,Stocks,2003,Head,25000.0,25120.0,120.0,0.48
Afghanistan,Mules,Stocks,2004,Head,27000.0,26400.0,600.0,2.22
Afghanistan,Mules,Stocks,2005,Head,29000.0,27620.0,1380.0,4.76
Afghanistan,Mules,Stocks,2006,Head,23000.0,23920.0,920.0,4.0
Afghanistan,Mules,Stocks,2007,Head,24000.0,23940.0,60.0,0.25
Afghanistan,Mules,Stocks,2008,Head,24000.0,24180.0,180.0,0.75
Afghanistan,Mules,Stocks,2009,Head,26000.0,25440.0,560.0,2.15
Afghanistan,Mules,Stocks,2010,Head,24000.0,24580.0,580.0,2.42
Afghanistan,Mules,Stocks,2011,Head,25000.0,24480.0,520.0,2.08
Afghanistan,Mules,Stocks,2012,Head,24000.0,23600.0,400.0,1.67
Afghanistan,Mules,Stocks,2013,Head,21000.0,22030.0,1030.0,4.9
Afghanistan,Mules,Stocks,2014,Head,24000.0,23380.0,620.0,2.58
Afghanistan,Mules,Stocks,2015,Head,24500.0,24214.0,286.0,1.17
Afghanistan,Mules,Stocks,2016,Head,24900.0,24680.0,220.0,0.88
Afghanistan,Mules,Stocks,2017,Head,24000.0,24290.4,290.40000000000146,1.21
Afghanistan,Mules,Stocks,2018,Head,23520.0,23737.44,217.4399999999987,0.92
Afghanistan,Mules,Stocks,2019,Head,24184.0,24085.44,98.56000000000131,0.41
Afghanistan,Mules,Stocks,2020,Head,24088.0,24105.6,17.599999999998545,0.07
Afghanistan,Sheep,Stocks,1961,Head,18000000.0,18145000.0,145000.0,0.81
Afghanistan,Sheep,Stocks,1962,Head,18150000.0,18205000.0,55000.0,0.3
Afghanistan,Sheep,Stocks,1963,Head,18500000.0,18498000.0,2000.0,0.01
Afghanistan,Sheep,Stocks,1964,Head,19000000.0,18926000.0,74000.0,0.39
Afghanistan,Sheep,Stocks,1965,Head,19600000.0,19389000.0,211000.0,1.08
Afghanistan,Sheep,Stocks,1966,Head,20600000.0,20319000.0,281000.0,1.36
Afghanistan,Sheep,Stocks,1967,Head,20600000.0,20612900.16,12900.160000000149,0.06
Afghanistan,Sheep,Stocks,1968,Head,21455008.0,21200004.8,255003.19999999925,1.19
Afghanistan,Sheep,Stocks,1969,Head,21490000.0,21443201.92,46798.07999999821,0.22
Afghanistan,Sheep,Stocks,1970,Head,21500000.0,21480100.16,19899.83999999985,0.09
Afghanistan,Sheep,Stocks,1971,Head,21400000.0,20740600.0,659400.0,3.08
Afghanistan,Sheep,Stocks,1972,Head,12840000.0,15533600.0,2693600.0,20.98
Afghanistan,Sheep,Stocks,1973,Head,16000000.0,15619600.0,380400.0,2.38
Afghanistan,Sheep,Stocks,1974,Head,18000000.0,17665320.96,334679.0399999991,1.86
Afghanistan,Sheep,Stocks,1975,Head,20417008.0,20115225.92,301782.0799999982,1.48
Afghanistan,Sheep,Stocks,1976,Head,21200000.0,20900822.08,299177.9200000018,1.41
Afghanistan,Sheep,Stocks,1977,Head,20244000.0,20326020.8,82020.80000000075,0.41
Afghanistan,Sheep,Stocks,1978,Head,19075008.0,19328565.76,253557.76000000164,1.33
Afghanistan,Sheep,Stocks,1979,Head,18400000.0,18673882.24,273882.23999999836,1.49
Afghanistan,Sheep,Stocks,1980,Head,18700000.0,18643500.16,56499.83999999985,0.3
Afghanistan,Sheep,Stocks,1981,Head,18900000.0,18812000.0,88000.0,0.47
Afghanistan,Sheep,Stocks,1982,Head,18900000.0,18580000.0,320000.0,1.69
Afghanistan,Sheep,Stocks,1983,Head,16900000.0,16980000.0,80000.0,0.47
Afghanistan,Sheep,Stocks,1984,Head,14900000.0,15302000.0,402000.0,2.7
Afghanistan,Sheep,Stocks,1985,Head,13600000.0,13550000.0,50000.0,0.37
Afghanistan,Sheep,Stocks,1986,Head,10500000.0,11398000.0,898000.0,8.55
Afghanistan,Sheep,Stocks,1987,Head,12000000.0,11988000.0,12000.0,0.1
Afghanistan,Sheep,Stocks,1988,Head,14150000.0,13591000.0,559000.0,3.95
Afghanistan,Sheep,Stocks,1989,Head,14150000.0,14108600.0,41400.0,0.29
Afghanistan,Sheep,Stocks,1990,Head,14170000.0,14155200.0,14800.0,0.1
Afghanistan,Sheep,Stocks,1991,Head,14200000.0,14145600.0,54400.0,0.38
Afghanistan,Sheep,Stocks,1992,Head,13500000.0,13639600.0,139600.0,1.03
Afghanistan,Sheep,Stocks,1993,Head,13000000.0,13146727.44,146727.43999999948,1.13
Afghanistan,Sheep,Stocks,1994,Head,13000000.0,12980818.6,19181.400000000373,0.15
Afghanistan,Sheep,Stocks,1995,Head,12568186.0,12944120.44,375934.4399999995,2.99
Afghanistan,Sheep,Stocks,1996,Head,13965000.0,13679164.64,285835.3599999994,2.05
Afghanistan,Sheep,Stocks,1997,Head,15110000.0,14571587.64,538412.3599999994,3.56
Afghanistan,Sheep,Stocks,1998,Head,16251608.0,15842541.88,409066.1199999992,2.52
Afghanistan,Sheep,Stocks,1999,Head,17690422.0,16581352.8,1109069.1999999993,6.27
Afghanistan,Sheep,Stocks,2000,Head,15000000.0,15456057.16,456057.16000000015,3.04
Afghanistan,Sheep,Stocks,2001,Head,13955000.0,13444880.0,510120.0,3.66
Afghanistan,Sheep,Stocks,2002,Head,8773000.0,9979260.0,1206260.0,13.75
Afghanistan,Sheep,Stocks,2003,Head,9074000.0,9331080.0,257080.0,2.83
Afghanistan,Sheep,Stocks,2004,Head,10136000.0,9861240.0,274760.0,2.71
Afghanistan,Sheep,Stocks,2005,Head,10773000.0,10423080.0,349920.0,3.25
Afghanistan,Sheep,Stocks,2006,Head,9259000.0,9539480.0,280480.0,3.03
Afghanistan,Sheep,Stocks,2007,Head,8105000.0,8910520.0,805520.0,9.94
Afghanistan,Sheep,Stocks,2008,Head,10710000.0,10566080.0,143920.0,1.34
Afghanistan,Sheep,Stocks,2009,Head,12287000.0,11810760.0,476240.0,3.88
Afghanistan,Sheep,Stocks,2010,Head,13286000.0,12807240.0,478760.0,3.6
Afghanistan,Sheep,Stocks,2011,Head,14262000.0,13858200.0,403800.0,2.83
Afghanistan,Sheep,Stocks,2012,Head,13820000.0,13773540.0,46460.0,0.34
Afghanistan,Sheep,Stocks,2013,Head,13141000.0,13298980.0,157980.0,1.2
Afghanistan,Sheep,Stocks,2014,Head,13485000.0,13399640.0,85360.0,0.63
Afghanistan,Sheep,Stocks,2015,Head,13218000.0,13301076.0,83076.0,0.63
Afghanistan,Sheep,Stocks,2016,Head,13265200.0,13299184.74,33984.74000000022,0.26
Afghanistan,Sheep,Stocks,2017,Head,13866000.0,13651606.22,214393.77999999933,1.55
Afghanistan,Sheep,Stocks,2018,Head,13585637.0,13363738.2,221898.80000000075,1.63
Afghanistan,Sheep,Stocks,2019,Head,10302263.0,11427683.2,1125420.1999999993,10.92
Afghanistan,Sheep,Stocks,2020,Head,13614237.0,12890099.76,724137.2400000002,5.32
Albania,Asses,Stocks,1961,Head,57100.0,57678.0,578.0,1.01
Albania,Asses,Stocks,1962,Head,58400.0,58250.0,150.0,0.26
Albania,Asses,Stocks,1963,Head,59500.0,59084.0,416.0,0.7
Albania,Asses,Stocks,1964,Head,57900.0,58590.0,690.0,1.19
Albania,Asses,Stocks,1965,Head,59700.0,59352.0,348.0,0.58
Albania,Asses,Stocks,1966,Head,59500.0,59558.0,58.0,0.1
Albania,Asses,Stocks,1967,Head,60000.0,59852.0,148.0,0.25
Albania,Asses,Stocks,1968,Head,60000.0,59980.0,20.0,0.03
Albania,Asses,Stocks,1969,Head,60000.0,60200.0,200.0,0.33
Albania,Asses,Stocks,1970,Head,60000.0,61400.0,1400.0,2.33
Albania,Asses,Stocks,1971,Head,70000.0,67000.0,3000.0,4.29
Albania,Asses,Stocks,1972,Head,70000.0,70600.0,600.0,0.86
Albania,Asses,Stocks,1973,Head,75000.0,73160.0,1840.0,2.45
Albania,Asses,Stocks,1974,Head,75000.0,75320.0,320.0,0.43
Albania,Asses,Stocks,1975,Head,78000.0,76920.0,1080.0,1.38
Albania,Asses,Stocks,1976,Head,78000.0,77820.0,180.0,0.23
Albania,Asses,Stocks,1977,Head,78000.0,77940.0,60.0,0.08
Albania,Asses,Stocks,1978,Head,78000.0,78100.0,100.0,0.13
Albania,Asses,Stocks,1979,Head,80000.0,79320.0,680.0,0.85
Albania,Asses,Stocks,1980,Head,80000.0,80400.0,400.0,0.5
Albania,Asses,Stocks,1981,Head,85000.0,84100.0,900.0,1.06
Albania,Asses,Stocks,1982,Head,85000.0,85900.0,900.0,1.06
Albania,Asses,Stocks,1983,Head,90000.0,88800.0,1200.0,1.33
Albania,Asses,Stocks,1984,Head,90000.0,90000.0,0.0,0.0
Albania,Asses,Stocks,1985,Head,90000.0,90300.0,300.0,0.33
Albania,Asses,Stocks,1986,Head,95000.0,94160.0,840.0,0.88
Albania,Asses,Stocks,1987,Head,95000.0,94980.0,20.0,0.02
Albania,Asses,Stocks,1988,Head,98000.0,97460.0,540.0,0.55
Albania,Asses,Stocks,1989,Head,100000.0,99628.0,372.0,0.37
Albania,Asses,Stocks,1990,Head,104400.0,102348.0,2052.0,1.97
Albania,Asses,Stocks,1991,Head,105600.0,105002.0,598.0,0.57
Albania,Asses,Stocks,1992,Head,103600.0,105560.0,1960.0,1.89
Albania,Asses,Stocks,1993,Head,113700.0,111840.0,1860.0,1.64
Albania,Asses,Stocks,1994,Head,113000.0,112806.0,194.0,0.17
Albania,Asses,Stocks,1995,Head,113000.0,113028.0,28.0,0.02
Albania,Asses,Stocks,1996,Head,113000.0,113000.0,0.0,0.0
Albania,Asses,Stocks,1997,Head,113000.0,112580.0,420.0,0.37
Albania,Asses,Stocks,1998,Head,110000.0,111500.0,1500.0,1.36
Albania,Asses,Stocks,1999,Head,120000.0,117700.0,2300.0,1.92
Albania,Asses,Stocks,2000,Head,120000.0,117780.0,2220.0,1.85
Albania,Asses,Stocks,2001,Head,105000.0,107000.0,2000.0,1.9
Albania,Asses,Stocks,2002,Head,96000.0,97410.0,1410.0,1.47
Albania,Asses,Stocks,2003,Head,88000.0,89390.0,1390.0,1.58
Albania,Asses,Stocks,2004,Head,81000.0,83550.0,2550.0,3.15
Albania,Asses,Stocks,2005,Head,77500.0,77170.0,330.0,0.43
Albania,Asses,Stocks,2006,Head,68000.0,69650.0,1650.0,2.43
Albania,Asses,Stocks,2007,Head,64000.0,64400.0,400.0,0.62
Albania,Asses,Stocks,2008,Head,60000.0,60800.0,800.0,1.33
Albania,Asses,Stocks,2009,Head,56000.0,57660.0,1660.0,2.96
Albania,Asses,Stocks,2010,Head,55000.0,55480.0,480.0,0.87
Albania,Asses,Stocks,2011,Head,56000.0,55600.0,400.0,0.71
Albania,Asses,Stocks,2012,Head,56000.0,55620.0,380.0,0.68
Albania,Asses,Stocks,2013,Head,53000.0,53500.0,500.0,0.94
Albania,Asses,Stocks,2014,Head,53500.0,53470.0,30.0,0.06
Albania,Asses,Stocks,2015,Head,60000.0,58420.0,1580.0,2.63
Albania,Asses,Stocks,2016,Head,62000.0,60770.0,1230.0,1.98
Albania,Asses,Stocks,2017,Head,56000.0,57820.0,1820.0,3.25
Albania,Asses,Stocks,2018,Head,56000.0,55920.0,80.0,0.14
Albania,Asses,Stocks,2019,Head,55000.0,54600.0,400.0,0.73
Albania,Asses,Stocks,2020,Head,49000.0,51600.0,2600.0,5.31
Albania,Beehives,Stocks,1961,No,95100.0,94222.0,878.0,0.92
Albania,Beehives,Stocks,1962,No,92800.0,93256.0,456.0,0.49
Albania,Beehives,Stocks,1963,No,83500.0,88302.0,4802.0,5.75
Albania,Beehives,Stocks,1964,No,96500.0,95070.0,1430.0,1.48
Albania,Beehives,Stocks,1965,No,109800.0,104964.0,4836.0,4.4
Albania,Beehives,Stocks,1966,No,105800.0,105344.0,456.0,0.43
Albania,Beehives,Stocks,1967,No,98100.0,98554.0,454.0,0.46
Albania,Beehives,Stocks,1968,No,86000.0,88920.0,2920.0,3.4
Albania,Beehives,Stocks,1969,No,88600.0,88770.0,170.0,0.19
Albania,Beehives,Stocks,1970,No,99800.0,97336.0,2464.0,2.47
Albania,Beehives,Stocks,1971,No,99800.0,99800.0,0.0,0.0
Albania,Beehives,Stocks,1972,No,89900.0,92080.0,2180.0,2.42
Albania,Beehives,Stocks,1973,No,90000.0,90170.0,170.0,0.19
Albania,Beehives,Stocks,1974,No,90000.0,89996.0,4.0,0.0
Albania,Beehives,Stocks,1975,No,90000.0,90400.0,400.0,0.44
Albania,Beehives,Stocks,1976,No,90000.0,91800.0,1800.0,2.0
Albania,Beehives,Stocks,1977,No,100000.0,96800.0,3200.0,3.2
Albania,Beehives,Stocks,1978,No,100000.0,99400.0,600.0,0.6
Albania,Beehives,Stocks,1979,No,100000.0,100800.0,800.0,0.8
Albania,Beehives,Stocks,1980,No,110000.0,107040.0,2960.0,2.69
Albania,Beehives,Stocks,1981,No,106000.0,106360.0,360.0,0.34
Albania,Beehives,Stocks,1982,No,100000.0,101280.0,1280.0,1.28
Albania,Beehives,Stocks,1983,No,95000.0,96240.0,1240.0,1.31
Albania,Beehives,Stocks,1984,No,90000.0,90320.0,320.0,0.36
Albania,Beehives,Stocks,1985,No,81000.0,83160.0,2160.0,2.67
Albania,Beehives,Stocks,1986,No,83000.0,82420.0,580.0,0.7
Albania,Beehives,Stocks,1987,No,87000.0,84700.0,2300.0,2.64
Albania,Beehives,Stocks,1988,No,82000.0,83680.0,1680.0,2.05
Albania,Beehives,Stocks,1989,No,86000.0,84440.0,1560.0,1.81
Albania,Beehives,Stocks,1990,No,80000.0,80610.0,610.0,0.76
Albania,Beehives,Stocks,1991,No,72900.0,72904.0,4.0,0.01
Albania,Beehives,Stocks,1992,No,36200.0,44134.0,7934.0,21.92
Albania,Beehives,Stocks,1993,No,20000.0,27380.0,7380.0,36.9
Albania,Beehives,Stocks,1994,No,26900.0,28736.0,1836.0,6.83
Albania,Beehives,Stocks,1995,No,40000.0,37004.0,2996.0,7.49
Albania,Beehives,Stocks,1996,No,53900.0,50678.0,3222.0,5.98
Albania,Beehives,Stocks,1997,No,57300.0,56608.0,692.0,1.21
Albania,Beehives,Stocks,1998,No,56500.0,57318.0,818.0,1.45
Albania,Beehives,Stocks,1999,No,67000.0,65142.0,1858.0,2.77
Albania,Beehives,Stocks,2000,No,76000.0,73406.0,2594.0,3.41
Albania,Beehives,Stocks,2001,No,82000.0,81960.0,40.0,0.05
Albania,Beehives,Stocks,2002,No,92000.0,91560.0,440.0,0.48
Albania,Beehives,Stocks,2003,No,111000.0,107288.0,3712.0,3.34
Albania,Beehives,Stocks,2004,No,131800.0,130676.0,1124.0,0.85
Albania,Beehives,Stocks,2005,No,157000.0,150392.0,6608.0,4.21
Albania,Beehives,Stocks,2006,No,173000.0,166472.0,6528.0,3.77
Albania,Beehives,Stocks,2007,No,171000.0,171012.0,12.0,0.01
Albania,Beehives,Stocks,2008,No,175000.0,176669.38,1669.3800000000047,0.95
Albania,Beehives,Stocks,2009,No,203300.0,194132.0,9168.0,4.51
Albania,Beehives,Stocks,2010,No,218000.0,211581.62,6418.380000000005,2.94
Albania,Beehives,Stocks,2011,No,233000.0,229651.34,3348.6600000000035,1.44
Albania,Beehives,Stocks,2012,No,239081.0,237400.68,1680.320000000007,0.7
Albania,Beehives,Stocks,2013,No,246151.0,244655.44,1495.5599999999977,0.61
Albania,Beehives,Stocks,2014,No,261452.0,258856.0,2596.0,0.99
Albania,Beehives,Stocks,2015,No,271139.0,270381.52,757.4799999999814,0.28
Albania,Beehives,Stocks,2016,No,302962.0,291870.4,11091.599999999977,3.66
Albania,Beehives,Stocks,2017,No,289962.0,291255.54,1293.539999999979,0.45
Albania,Beehives,Stocks,2018,No,285455.0,291092.02,5637.020000000019,1.97
Albania,Beehives,Stocks,2019,No,288329.0,293105.6,4776.599999999977,1.66
Albania,Beehives,Stocks,2020,No,357984.0,336718.88,21265.119999999995,5.94
Albania,Buffaloes,Stocks,1961,Head,6600.0,6252.0,348.0,5.27
Albania,Buffaloes,Stocks,1962,Head,5600.0,5772.0,172.0,3.07
Albania,Buffaloes,Stocks,1963,Head,5300.0,5336.0,36.0,0.68
Albania,Buffaloes,Stocks,1964,Head,4800.0,4934.0,134.0,2.79
Albania,Buffaloes,Stocks,1965,Head,4700.0,4756.0,56.0,1.19
Albania,Buffaloes,Stocks,1966,Head,4600.0,4562.0,38.0,0.83
Albania,Buffaloes,Stocks,1967,Head,3900.0,4158.0,258.0,6.62
Albania,Buffaloes,Stocks,1968,Head,4200.0,4106.0,94.0,2.24
Albania,Buffaloes,Stocks,1969,Head,3900.0,3962.0,62.0,1.59
Albania,Buffaloes,Stocks,1970,Head,3300.0,3322.0,22.0,0.67
Albania,Buffaloes,Stocks,1971,Head,2400.0,2544.0,144.0,6.0
Albania,Buffaloes,Stocks,1972,Head,1900.0,2072.0,172.0,9.05
Albania,Buffaloes,Stocks,1973,Head,2000.0,2006.0,6.0,0.3
Albania,Buffaloes,Stocks,1974,Head,1900.0,1914.0,14.0,0.74
Albania,Buffaloes,Stocks,1975,Head,1800.0,1836.0,36.0,2.0
Albania,Buffaloes,Stocks,1976,Head,1800.0,1802.0,2.0,0.11
Albania,Buffaloes,Stocks,1977,Head,1800.0,1796.0,4.0,0.22
Albania,Buffaloes,Stocks,1978,Head,1700.0,1732.0,32.0,1.88
Albania,Buffaloes,Stocks,1979,Head,1700.0,1704.0,4.0,0.24
Albania,Buffaloes,Stocks,1980,Head,1700.0,1706.0,6.0,0.35
Albania,Buffaloes,Stocks,1981,Head,1800.0,1766.0,34.0,1.89
Albania,Buffaloes,Stocks,1982,Head,1800.0,1814.0,14.0,0.78
Albania,Buffaloes,Stocks,1983,Head,2000.0,1924.0,76.0,3.8
Albania,Buffaloes,Stocks,1984,Head,2000.0,1988.0,12.0,0.6
Albania,Buffaloes,Stocks,1985,Head,2000.0,1996.0,4.0,0.2
Albania,Buffaloes,Stocks,1986,Head,2000.0,1996.0,4.0,0.2
Albania,Buffaloes,Stocks,1987,Head,2000.0,1994.0,6.0,0.3
Albania,Buffaloes,Stocks,1988,Head,2000.0,1984.0,16.0,0.8
Albania,Buffaloes,Stocks,1989,Head,1900.0,1908.0,8.0,0.42
Albania,Buffaloes,Stocks,1990,Head,1700.0,1762.0,62.0,3.65
Albania,Buffaloes,Stocks,1991,Head,1700.0,1710.0,10.0,0.59
Albania,Buffaloes,Stocks,1992,Head,1700.0,1706.0,6.0,0.35
Albania,Buffaloes,Stocks,1993,Head,1700.0,1604.8,95.20000000000005,5.6
Albania,Buffaloes,Stocks,1994,Head,110.0,682.6,572.6,520.55
Albania,Buffaloes,Stocks,1995,Head,110.0,174.8,64.80000000000001,58.91
Albania,Buffaloes,Stocks,1996,Head,120.0,116.4,3.5999999999999943,3.0
Albania,Buffaloes,Stocks,1997,Head,120.0,119.4,0.5999999999999943,0.5
Albania,Buffaloes,Stocks,1998,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,1999,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2000,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2001,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2002,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2003,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2004,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2005,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2006,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2007,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2008,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2009,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2010,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2011,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2012,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2013,Head,120.0,120.0,0.0,0.0
Albania,Buffaloes,Stocks,2014,Head,120.0,119.58,0.4200000000000017,0.35
Albania,Buffaloes,Stocks,2015,Head,116.0,117.36,1.3599999999999994,1.17
Albania,Buffaloes,Stocks,2016,Head,119.0,118.26,0.7399999999999949,0.62
Albania,Buffaloes,Stocks,2017,Head,118.0,118.12,0.12000000000000455,0.1
Albania,Buffaloes,Stocks,2018,Head,117.0,117.58,0.5799999999999983,0.5
Albania,Buffaloes,Stocks,2019,Head,118.0,117.86,0.14000000000000057,0.12
Albania,Buffaloes,Stocks,2020,Head,118.0,118.0,0.0,0.0
Albania,Cattle,Stocks,1961,Head,420200.0,417718.0,2482.0,0.59
Albania,Cattle,Stocks,1962,Head,414900.0,415704.0,804.0,0.19
Albania,Cattle,Stocks,1963,Head,407100.0,409136.0,2036.0,0.5
Albania,Cattle,Stocks,1964,Head,401500.0,405092.0,3592.0,0.89
